Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Dist.,0-3,0-3,3-10,3-10,10-16,10-16,16-3P,16-3P,0-3,0-3,3-10,3-10,10-16,10-16,16-3P,16-3P,%FGA,#,%3PA,Att.,Md.,-9999,Trp-Dbl,Season
85.0,Scottie Barnes,22.0,TOR,SG,60.0,60.0,2094.0,19.5,0.566,0.314,0.266,7.3,18.9,13.0,26.2,1.7,3.7,13.6,24.8,2.3,2.0,4.3,0.098,2.9,0.8,3.7,3.0,AS,barnesc01,7.5,15.7,0.475,1.7,4.9,0.341,5.8,10.8,0.536,0.528,3.3,4.2,0.781,2.4,5.9,8.2,6.1,1.3,1.5,2.8,2.0,19.9,12.4,.271,.733,.268,.429,.079,.297,.069,.446,.271,.733,.268,.429,.079,.297,.069,.446,.084,73,.149,1,0,barnesc01,4.0,2023-24
86.0,Jusuf Nurkić,29.0,PHO,C,76.0,76.0,2078.0,17.4,0.559,0.144,0.416,12.8,31.7,22.8,19.9,1.9,3.4,19.1,19.1,2.0,3.8,5.8,0.133,-1.0,2.1,1.1,1.6,,nurkiju01,4.2,8.3,0.51,0.3,1.2,0.244,3.9,7.1,0.555,0.528,2.2,3.4,0.64,2.9,8.1,11.0,4.0,1.1,1.1,2.3,3.3,10.9,6.5,.504,.630,.311,.446,.030,.526,.011,.286,.504,.630,.311,.446,.030,.526,.011,.286,.104,56,.100,0,0,nurkiju01,0.0,2023-24
87.0,Myles Turner,27.0,IND,C,77.0,77.0,2076.0,19.3,0.626,0.356,0.349,6.2,22.9,14.5,6.4,0.9,5.5,9.4,23.4,3.6,2.2,5.8,0.134,1.0,-0.1,0.9,1.5,,turnemy01,6.2,11.8,0.524,1.5,4.2,0.358,4.7,7.6,0.615,0.587,3.2,4.1,0.773,1.5,5.5,6.9,1.3,0.5,1.9,1.4,3.0,17.1,13.2,.249,.761,.253,.487,.081,.568,.061,.618,.249,.761,.253,.487,.081,.568,.061,.618,.077,66,.127,1,0,turnemy01,0.0,2023-24
88.0,Collin Sexton,25.0,UTA,SG,78.0,51.0,2075.0,19.9,0.607,0.313,0.356,3.8,7.1,5.4,29.5,1.4,0.8,12.1,27.5,5.2,0.3,5.5,0.127,3.8,-1.9,1.9,2.0,,sextoco01,6.5,13.3,0.487,1.6,4.2,0.394,4.8,9.1,0.53,0.549,4.1,4.7,0.859,0.9,1.7,2.6,4.9,0.8,0.2,2.1,2.0,18.7,12.3,.203,.744,.346,.451,.098,.402,.039,.439,.203,.744,.346,.451,.098,.402,.039,.439,.027,23,.212,2,0,sextoco01,0.0,2023-24
89.0,Cam Thomas,22.0,BRK,SG,66.0,51.0,2075.0,16.1,0.554,0.333,0.281,1.4,10.1,5.6,15.7,1.1,0.7,8.5,30.5,1.3,1.2,2.5,0.058,0.7,-1.9,-1.2,0.4,,thomaca02,8.0,18.0,0.442,2.2,6.0,0.364,5.8,12.0,0.481,0.503,4.3,5.1,0.856,0.4,2.8,3.2,2.9,0.7,0.2,1.9,2.1,22.5,14.8,.138,.646,.225,.433,.187,.462,.117,.410,.138,.646,.225,.433,.187,.462,.117,.410,.002,2,.126,1,0,thomaca02,0.0,2023-24
90.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,17.1,0.546,0.287,0.235,1.7,12.9,7.2,37.5,1.3,0.9,14.1,30.8,0.7,1.0,1.8,0.041,2.0,-1.6,0.3,1.2,,cunnica01,8.5,18.8,0.449,1.9,5.4,0.355,6.5,13.4,0.487,0.5,3.8,4.4,0.869,0.5,3.8,4.3,7.5,0.9,0.4,3.4,2.5,22.7,13.5,.177,.618,.275,.402,.154,.528,.106,.427,.177,.618,.275,.402,.154,.528,.106,.427,.022,23,.116,5,0,cunnica01,0.0,2023-24
91.0,Corey Kispert,24.0,WAS,SF,80.0,22.0,2067.0,12.8,0.62,0.605,0.198,1.5,10.3,5.8,10.7,0.9,0.6,10.2,19.6,1.7,0.4,2.1,0.048,-0.2,-2.0,-2.1,-0.1,,kispeco01,4.8,9.9,0.486,2.3,6.0,0.383,2.5,3.9,0.643,0.602,1.4,2.0,0.726,0.4,2.4,2.8,2.0,0.5,0.2,1.2,1.8,13.4,17.7,.200,.780,.149,.525,.038,.400,.009,.571,.200,.780,.149,.525,.038,.400,.009,.571,.030,18,.215,2,0,kispeco01,0.0,2023-24
92.0,Saddiq Bey,24.0,ATL,SF,63.0,51.0,2062.0,13.1,0.549,0.514,0.291,8.5,13.4,10.9,6.0,1.2,0.5,6.4,17.0,2.8,0.7,3.5,0.081,0.1,-2.0,-1.8,0.1,,beysa01,4.6,11.1,0.416,1.8,5.7,0.316,2.8,5.4,0.522,0.497,2.7,3.2,0.837,2.7,3.9,6.5,1.5,0.8,0.2,0.9,1.4,13.7,14.5,.287,.645,.155,.361,.033,.261,.011,.375,.287,.645,.155,.361,.033,.261,.011,.375,.066,44,.453,1,0,beysa01,0.0,2023-24
93.0,Kelly Oubre Jr.,28.0,PHI,SF,68.0,52.0,2055.0,13.5,0.535,0.37,0.264,5.0,13.5,9.2,7.3,1.8,2.1,8.2,22.4,0.6,2.4,3.0,0.07,-1.5,-0.7,-2.3,-0.1,,oubreke01,5.7,12.9,0.441,1.5,4.8,0.311,4.2,8.1,0.517,0.498,2.6,3.4,0.75,1.4,3.6,5.0,1.5,1.1,0.7,1.3,2.9,15.4,12.4,.308,.693,.237,.356,.068,.350,.017,.267,.308,.693,.237,.356,.068,.350,.017,.267,.117,86,.308,0,0,oubreke01,0.0,2023-24
94.0,Alperen Şengün,21.0,HOU,C,63.0,63.0,2046.0,22.0,0.585,0.113,0.358,9.5,21.5,15.4,25.2,1.8,2.1,12.5,27.0,3.8,3.1,6.9,0.163,3.1,1.7,4.9,3.5,,sengual01,8.4,15.6,0.537,0.5,1.8,0.297,7.8,13.8,0.567,0.553,3.9,5.6,0.693,2.9,6.4,9.3,5.0,1.2,0.7,2.6,3.3,21.1,7.9,.338,.690,.394,.496,.115,.513,.040,.385,.338,.690,.394,.496,.115,.513,.040,.385,.075,64,.018,2,0,sengual01,2.0,2023-24
95.0,Jimmy Butler,34.0,MIA,PF,60.0,60.0,2042.0,22.0,0.626,0.183,0.579,5.8,11.9,8.8,23.1,1.9,0.8,9.3,24.0,6.4,2.7,9.1,0.214,3.9,0.7,4.6,3.4,,butleji01,6.6,13.2,0.499,1.0,2.4,0.414,5.6,10.8,0.519,0.537,6.6,7.7,0.858,1.8,3.6,5.3,5.0,1.3,0.3,1.7,1.1,20.8,9.7,.267,.679,.356,.465,.139,.391,.055,.409,.267,.679,.356,.465,.139,.391,.055,.409,.057,41,.483,0,0,butleji01,1.0,2023-24
96.0,Alex Caruso,29.0,CHI,SG,71.0,57.0,2040.0,14.5,0.613,0.616,0.177,3.3,11.8,7.5,16.4,2.9,3.5,14.9,14.7,2.3,2.6,4.9,0.115,0.2,2.3,2.5,2.3,DPOY-10DEF2,carusal01,3.6,7.6,0.468,1.9,4.7,0.408,1.6,2.9,0.563,0.593,1.0,1.4,0.76,0.9,3.0,3.8,3.5,1.7,1.0,1.4,2.5,10.1,17.1,.216,.675,.115,.387,.022,.667,.031,.353,.216,.675,.115,.387,.022,.667,.031,.353,.031,15,.363,0,0,carusal01,0.0,2023-24
98.0,Keldon Johnson,24.0,SAS,SF,69.0,27.0,2038.0,14.2,0.565,0.426,0.256,5.0,15.1,10.0,14.2,1.2,0.8,9.4,21.9,1.5,1.5,3.0,0.071,-0.3,-1.4,-1.7,0.2,,johnske04,5.7,12.5,0.454,1.8,5.3,0.346,3.8,7.2,0.533,0.527,2.5,3.2,0.792,1.4,4.1,5.5,2.8,0.7,0.3,1.4,2.2,15.7,13.4,.261,.636,.256,.439,.038,.485,.019,.500,.261,.636,.256,.439,.038,.485,.019,.500,.038,28,.300,1,0,johnske04,0.0,2023-24
99.0,Kyrie Irving,31.0,DAL,SG,58.0,58.0,2030.0,21.9,0.608,0.372,0.186,2.4,13.2,7.8,23.8,1.7,1.2,8.0,28.1,4.9,2.0,6.9,0.163,4.8,0.1,4.9,3.6,CPOY-7,irvinky01,9.7,19.5,0.497,3.0,7.3,0.411,6.7,12.2,0.548,0.573,3.3,3.6,0.905,0.8,4.2,5.0,5.2,1.3,0.5,1.8,1.9,25.6,15.1,.144,.675,.226,.527,.171,.518,.087,.449,.144,.675,.226,.527,.171,.518,.087,.449,.006,6,.166,1,0,irvinky01,0.0,2023-24
100.0,Karl-Anthony Towns,28.0,MIN,PF,62.0,62.0,2026.0,18.8,0.625,0.344,0.307,5.5,22.6,14.4,15.1,1.0,1.8,14.1,27.4,2.6,3.6,6.3,0.148,1.6,0.9,2.5,2.3,AS,townska01,7.7,15.3,0.504,2.2,5.3,0.416,5.5,10.1,0.55,0.575,4.1,4.7,0.873,1.5,6.8,8.3,3.0,0.7,0.7,2.9,3.3,21.8,12.7,.258,.690,.290,.471,.063,.450,.045,.395,.258,.690,.290,.471,.063,.450,.045,.395,.043,35,.089,1,0,townska01,0.0,2023-24
101.0,Jalen Suggs,22.0,ORL,SG,75.0,75.0,2025.0,14.1,0.602,0.539,0.218,2.8,10.6,6.6,15.0,2.6,2.2,14.4,19.7,1.5,3.2,4.7,0.112,-0.6,1.6,1.0,1.5,DPOY-10DEF2,suggsja01,4.5,9.5,0.471,2.0,5.1,0.397,2.4,4.4,0.556,0.578,1.6,2.1,0.756,0.6,2.4,3.1,2.7,1.4,0.6,1.8,2.7,12.6,16.7,.204,.712,.137,.480,.078,.321,.041,.483,.204,.712,.137,.480,.078,.321,.041,.483,.048,26,.252,1,0,suggsja01,0.0,2023-24
102.0,Keyonte George,20.0,UTA,PG,75.0,44.0,2023.0,10.4,0.533,0.54,0.274,0.8,10.6,5.7,23.1,0.9,0.3,17.1,22.8,-0.4,0.1,-0.3,-0.008,-1.5,-2.9,-4.4,-1.2,,georgke01,4.3,10.9,0.391,2.0,5.9,0.334,2.3,5.0,0.459,0.482,2.5,3.0,0.848,0.2,2.6,2.8,4.4,0.5,0.1,2.5,1.2,13.0,17.9,.075,.689,.228,.425,.104,.447,.053,.302,.075,.689,.228,.425,.104,.447,.053,.302,.015,12,.127,3,0,georgke01,0.0,2023-24
103.0,Josh Giddey,21.0,OKC,SG,80.0,80.0,2011.0,16.6,0.547,0.287,0.146,6.4,21.5,14.2,26.6,1.2,2.0,15.7,23.1,1.4,2.9,4.3,0.102,1.0,0.4,1.5,1.8,,giddejo01,5.0,10.6,0.475,1.0,3.0,0.337,4.0,7.6,0.53,0.523,1.3,1.6,0.806,1.4,5.0,6.4,4.8,0.6,0.6,2.1,1.4,12.3,10.9,.283,.671,.336,.425,.064,.519,.030,.400,.283,.671,.336,.425,.064,.519,.030,.400,.006,4,.370,0,0,giddejo01,3.0,2023-24
104.0,Bobby Portis,28.0,MIL,PF,82.0,4.0,2008.0,17.5,0.581,0.268,0.135,7.9,24.8,16.6,7.8,1.6,1.4,8.6,22.9,2.1,2.6,4.7,0.112,0.0,-0.8,-0.8,0.6,6MOY-3,portibo01,5.7,11.2,0.508,1.2,3.0,0.407,4.5,8.2,0.545,0.562,1.2,1.5,0.79,1.7,5.7,7.4,1.3,0.8,0.4,1.1,2.3,13.8,12.9,.215,.731,.218,.485,.198,.478,.101,.409,.215,.731,.218,.485,.198,.478,.101,.409,.028,22,.419,0,0,portibo01,0.0,2023-24
105.0,Aaron Nesmith,24.0,IND,SF,72.0,47.0,1995.0,12.8,0.631,0.526,0.216,3.6,12.0,7.8,6.6,1.5,2.0,8.4,16.0,2.8,1.3,4.1,0.098,-0.3,-0.2,-0.5,0.8,,nesmiaa01,4.4,8.8,0.496,1.9,4.6,0.419,2.4,4.2,0.581,0.606,1.5,1.9,0.781,0.9,2.9,3.8,1.5,0.9,0.7,0.9,3.3,12.2,15.2,.246,.699,.167,.434,.052,.485,.009,.667,.246,.699,.167,.434,.052,.485,.009,.667,.052,31,.419,0,0,nesmiaa01,0.0,2023-24
106.0,Gary Trent Jr.,25.0,TOR,SG,71.0,41.0,1994.0,12.0,0.548,0.535,0.113,1.4,9.2,5.2,8.6,1.9,0.4,5.0,20.0,0.8,0.9,1.7,0.04,-1.2,-1.4,-2.6,-0.3,,trentga02,5.1,11.9,0.426,2.5,6.4,0.393,2.6,5.5,0.464,0.531,1.0,1.4,0.771,0.4,2.3,2.6,1.7,1.1,0.1,0.7,1.4,13.7,18.4,.113,.667,.120,.441,.100,.365,.131,.387,.113,.667,.120,.441,.100,.365,.131,.387,.012,8,.163,0,0,trentga02,0.0,2023-24
107.0,Norman Powell,30.0,LAC,SG,76.0,3.0,1990.0,13.9,0.626,0.5,0.224,0.9,9.8,5.5,5.9,1.1,1.0,7.3,20.0,2.8,1.3,4.1,0.099,0.4,-1.2,-0.8,0.6,6MOY-4,powelno01,4.9,10.1,0.486,2.2,5.1,0.435,2.7,5.1,0.536,0.594,1.9,2.3,0.831,0.2,2.4,2.6,1.1,0.6,0.3,0.9,1.8,13.9,16.4,.143,.736,.214,.482,.091,.429,.052,.400,.143,.736,.214,.482,.091,.429,.052,.400,.023,15,.320,2,0,powelno01,0.0,2023-24
109.0,Brandin Podziemski,20.0,GSW,SG,74.0,28.0,1968.0,13.0,0.54,0.392,0.132,6.6,16.7,11.7,18.1,1.5,0.6,12.2,15.4,2.1,2.0,4.1,0.1,-0.5,0.4,-0.1,0.9,ROY-5,podzibr01,3.7,8.1,0.454,1.2,3.2,0.385,2.4,4.9,0.499,0.529,0.7,1.1,0.633,1.6,4.2,5.8,3.7,0.8,0.2,1.2,1.6,9.2,13.8,.186,.685,.322,.443,.070,.333,.030,.333,.186,.685,.322,.443,.070,.333,.030,.333,.008,4,.192,1,0,podzibr01,0.0,2023-24
110.0,Naz Reid,24.0,MIN,PF,81.0,14.0,1964.0,16.0,0.595,0.479,0.174,4.4,19.3,12.2,8.3,1.6,3.3,10.8,23.1,1.1,3.8,4.9,0.12,0.4,1.1,1.5,1.7,6MOY-1,reidna01,5.0,10.5,0.477,2.1,5.0,0.414,2.9,5.5,0.535,0.576,1.3,1.8,0.736,0.9,4.3,5.2,1.3,0.8,0.9,1.4,2.1,13.5,14.5,.212,.717,.271,.403,.036,.484,.001,.000,.212,.717,.271,.403,.036,.484,.001,.000,.049,39,.275,2,0,reidna01,0.0,2023-24
111.0,Caris LeVert,29.0,CLE,SG,68.0,10.0,1958.0,14.6,0.524,0.405,0.245,2.3,13.7,8.0,25.7,1.9,1.6,11.4,23.1,1.0,2.6,3.6,0.088,-0.6,0.8,0.2,1.1,,leverca01,5.1,12.1,0.421,1.6,4.9,0.325,3.5,7.2,0.486,0.487,2.3,3.0,0.766,0.6,3.5,4.1,5.1,1.1,0.5,1.7,1.8,14.0,13.6,.261,.617,.212,.379,.110,.389,.012,.400,.261,.617,.212,.379,.110,.389,.012,.400,.043,33,.175,1,0,leverca01,0.0,2023-24
113.0,Jonathan Kuminga,21.0,GSW,PF,74.0,46.0,1949.0,17.0,0.598,0.191,0.347,5.2,14.4,9.8,12.5,1.4,1.7,10.9,24.1,2.7,1.9,4.6,0.113,0.0,-0.4,-0.4,0.8,,kuminjo01,6.2,11.6,0.529,0.7,2.2,0.321,5.4,9.4,0.578,0.56,3.0,4.0,0.746,1.2,3.6,4.8,2.2,0.7,0.5,1.6,2.3,16.1,9.4,.296,.749,.364,.519,.109,.394,.039,.353,.296,.749,.364,.519,.109,.394,.039,.353,.182,138,.279,1,0,kuminjo01,0.0,2023-24
114.0,Donovan Mitchell,27.0,CLE,SG,55.0,55.0,1942.0,22.1,0.595,0.454,0.292,2.7,13.4,8.1,28.3,2.6,1.4,11.1,31.4,3.6,2.9,6.4,0.159,4.6,1.2,5.8,3.9,AS,mitchdo01,9.1,19.8,0.462,3.3,9.0,0.368,5.8,10.8,0.539,0.545,5.0,5.8,0.865,0.8,4.3,5.1,6.1,1.8,0.5,2.8,2.1,26.6,16.4,.209,.702,.139,.411,.097,.462,.101,.455,.209,.702,.139,.411,.097,.462,.101,.455,.019,18,.051,1,0,mitchdo01,0.0,2023-24
115.0,Trae Young,25.0,ATL,PG,54.0,54.0,1942.0,20.3,0.585,0.465,0.404,1.2,7.3,4.2,45.1,1.8,0.5,16.5,30.5,4.0,0.6,4.6,0.114,4.9,-2.3,2.6,2.2,AS,youngtr01,8.0,18.7,0.43,3.2,8.7,0.373,4.8,10.0,0.479,0.516,6.4,7.5,0.855,0.4,2.3,2.8,10.8,1.3,0.2,4.4,2.0,25.7,17.6,.121,.598,.189,.424,.157,.456,.067,.471,.121,.598,.189,.424,.157,.456,.067,.471,.001,0,.053,5,0,youngtr01,0.0,2023-24
116.0,Dorian Finney-Smith,30.0,BRK,PF,68.0,56.0,1934.0,10.1,0.546,0.658,0.09,6.0,12.1,9.0,7.6,1.4,1.8,10.0,13.2,1.0,1.6,2.6,0.065,-2.0,-0.1,-2.0,0.0,,finnedo01,3.2,7.5,0.421,1.7,4.9,0.348,1.4,2.6,0.56,0.535,0.5,0.7,0.717,1.6,3.1,4.7,1.6,0.8,0.6,0.9,2.2,8.5,17.6,.225,.687,.096,.306,.012,.667,.010,.000,.225,.687,.096,.306,.012,.667,.010,.000,.057,24,.348,2,0,finnedo01,0.0,2023-24
117.0,Tyus Jones,27.0,WAS,PG,66.0,66.0,1933.0,16.5,0.578,0.384,0.06,1.1,9.0,5.0,34.6,1.7,0.8,8.8,16.3,3.9,0.7,4.5,0.113,1.5,-0.9,0.7,1.3,,jonesty01,4.9,10.1,0.489,1.6,3.9,0.414,3.3,6.2,0.537,0.569,0.5,0.6,0.8,0.3,2.4,2.7,7.3,1.1,0.3,1.0,0.7,12.0,14.8,.111,.635,.297,.490,.174,.560,.033,.500,.111,.635,.297,.490,.174,.560,.033,.500,.000,0,.246,0,0,jonesty01,1.0,2023-24
118.0,Jonas Valančiūnas,31.0,NOP,C,82.0,82.0,1925.0,19.8,0.619,0.167,0.285,10.9,30.6,20.9,13.3,0.8,3.5,12.1,20.8,3.9,3.1,7.1,0.177,0.7,0.5,1.2,1.6,,valanjo01,4.9,8.8,0.559,0.5,1.5,0.308,4.5,7.3,0.609,0.585,2.0,2.5,0.785,2.3,6.5,8.8,2.1,0.4,0.8,1.4,2.7,12.2,8.9,.344,.729,.323,.526,.115,.542,.051,.486,.344,.729,.323,.526,.115,.542,.051,.486,.083,54,.200,0,0,valanjo01,0.0,2023-24
119.0,Nickeil Alexander-Walker,25.0,MIN,SG,82.0,20.0,1921.0,10.9,0.578,0.623,0.121,2.2,7.5,4.9,14.5,1.6,1.9,11.8,14.8,1.5,2.8,4.3,0.107,-1.1,1.3,0.2,1.1,,alexani01,2.9,6.6,0.439,1.6,4.1,0.391,1.3,2.5,0.517,0.56,0.6,0.8,0.8,0.4,1.6,2.0,2.5,0.8,0.5,0.9,1.7,8.0,17.7,.149,.650,.145,.449,.046,.440,.037,.350,.149,.650,.145,.449,.046,.440,.037,.350,.020,9,.469,2,0,alexani01,0.0,2023-24
120.0,Andrew Wiggins,28.0,GSW,SF,71.0,59.0,1920.0,12.7,0.544,0.326,0.242,6.2,11.8,9.0,8.6,1.1,1.9,9.2,20.9,1.2,1.6,2.8,0.07,-1.4,-1.2,-2.5,-0.3,,wiggian01,5.0,11.0,0.453,1.3,3.6,0.358,3.7,7.4,0.498,0.511,2.0,2.7,0.751,1.5,3.0,4.5,1.7,0.6,0.6,1.2,2.1,13.2,13.2,.203,.639,.292,.491,.083,.338,.096,.360,.203,.639,.292,.491,.083,.338,.096,.360,.049,37,.157,1,0,wiggian01,0.0,2023-24
121.0,Duncan Robinson,29.0,MIA,SF,68.0,36.0,1905.0,12.2,0.612,0.701,0.133,0.9,9.5,5.1,15.1,1.2,0.8,11.7,19.0,1.6,2.0,3.6,0.091,-0.5,-0.4,-0.9,0.6,,robindu01,4.5,9.9,0.45,2.8,7.0,0.395,1.7,3.0,0.579,0.589,1.2,1.3,0.889,0.2,2.3,2.5,2.8,0.7,0.2,1.4,2.4,12.9,19.6,.121,.695,.144,.526,.027,.444,.007,.200,.121,.695,.144,.526,.027,.444,.007,.200,.004,3,.222,2,0,robindu01,0.0,2023-24
122.0,John Collins,26.0,UTA,PF,68.0,66.0,1901.0,17.5,0.621,0.311,0.248,9.2,24.0,16.7,6.1,1.0,2.9,10.6,20.4,3.1,1.3,4.4,0.11,0.5,-1.4,-0.9,0.5,,collijo01,5.8,11.0,0.532,1.3,3.4,0.371,4.6,7.6,0.605,0.59,2.2,2.7,0.795,2.3,6.1,8.5,1.1,0.6,0.9,1.4,2.8,15.1,11.0,.303,.783,.304,.493,.043,.438,.039,.276,.303,.783,.304,.493,.043,.438,.039,.276,.150,106,.431,0,0,collijo01,0.0,2023-24
123.0,Darius Garland,24.0,CLE,PG,57.0,57.0,1901.0,14.5,0.56,0.423,0.208,1.8,7.1,4.5,29.4,1.9,0.3,16.1,25.3,0.7,2.0,2.7,0.067,0.2,-1.2,-1.0,0.5,,garlada01,6.6,14.8,0.446,2.3,6.2,0.371,4.3,8.5,0.501,0.524,2.6,3.1,0.834,0.5,2.1,2.7,6.5,1.3,0.1,3.1,1.7,18.0,15.7,.170,.643,.214,.406,.115,.505,.077,.446,.170,.643,.214,.406,.115,.505,.077,.446,.000,0,.140,0,0,garlada01,0.0,2023-24
124.0,Isaiah Hartenstein,25.0,NYK,C,75.0,49.0,1896.0,18.9,0.67,0.008,0.43,14.4,22.7,18.5,13.5,2.3,4.2,17.6,12.0,4.6,3.5,8.1,0.204,0.7,2.8,3.5,2.6,,harteis01,3.1,4.9,0.644,0.0,0.0,0.333,3.1,4.8,0.646,0.645,1.5,2.1,0.707,3.3,5.1,8.3,2.5,1.2,1.1,1.2,2.8,7.8,3.5,.641,.709,.260,.568,.085,.387,.005,1.000,.641,.709,.260,.568,.085,.387,.005,1.000,.258,86,.000,0,0,harteis01,0.0,2023-24
125.0,Eric Gordon,35.0,PHO,SG,68.0,24.0,1893.0,10.8,0.58,0.642,0.104,1.0,6.0,3.6,10.0,1.7,1.4,10.2,16.5,1.0,1.5,2.5,0.063,-1.3,-0.5,-1.7,0.1,,gordoer01,4.0,9.1,0.443,2.2,5.8,0.378,1.8,3.3,0.561,0.565,0.8,0.9,0.797,0.2,1.6,1.8,2.0,1.0,0.4,1.1,1.2,11.0,18.4,.175,.731,.149,.391,.026,.500,.008,.200,.175,.731,.149,.391,.026,.500,.008,.200,.002,1,.202,1,0,gordoer01,0.0,2023-24
126.0,Jalen Johnson,22.0,ATL,SF,56.0,52.0,1889.0,16.3,0.584,0.285,0.209,4.1,24.8,14.1,15.4,1.7,2.2,11.6,19.1,2.1,1.7,3.8,0.098,0.4,0.8,1.2,1.5,,johnsja05,6.4,12.5,0.511,1.3,3.6,0.355,5.1,9.0,0.574,0.562,1.9,2.6,0.728,1.3,7.4,8.7,3.6,1.2,0.8,1.8,2.4,16.0,10.6,.342,.696,.272,.471,.083,.431,.019,.462,.342,.696,.272,.471,.083,.431,.019,.462,.150,98,.285,1,0,johnsja05,1.0,2023-24
127.0,Isaac Okoro,23.0,CLE,SF,69.0,42.0,1887.0,11.4,0.599,0.448,0.285,4.0,8.2,6.1,9.5,1.5,1.6,9.1,13.9,2.1,2.0,4.2,0.106,-1.8,0.7,-1.1,0.4,,okorois01,3.4,7.0,0.49,1.2,3.1,0.391,2.2,3.8,0.57,0.577,1.3,2.0,0.679,1.0,2.0,3.0,1.9,0.8,0.5,0.8,2.0,9.4,12.5,.388,.640,.150,.403,.008,.000,.006,1.000,.388,.640,.150,.403,.008,.000,.006,1.000,.046,18,.642,1,0,okorois01,0.0,2023-24
128.0,Clint Capela,29.0,ATL,C,73.0,73.0,1883.0,20.7,0.59,0.002,0.333,18.7,26.5,22.4,6.9,1.1,5.1,9.5,17.3,4.4,1.9,6.3,0.161,1.0,-1.0,0.1,1.0,,capelca01,4.8,8.5,0.571,0.0,0.0,0.0,4.8,8.5,0.572,0.571,1.8,2.8,0.631,4.6,6.0,10.6,1.2,0.6,1.5,1.0,2.2,11.5,2.5,.693,.636,.291,.433,.011,.429,.003,.000,.693,.636,.291,.433,.011,.429,.003,.000,.252,144,.000,1,0,capelca01,0.0,2023-24
129.0,Terance Mann,27.0,LAC,SG,75.0,71.0,1873.0,12.0,0.615,0.414,0.193,5.4,9.7,7.7,8.5,1.1,0.7,8.2,13.6,3.0,1.2,4.2,0.106,-0.8,-0.7,-1.5,0.2,,mannte01,3.4,6.6,0.515,0.9,2.7,0.348,2.4,3.9,0.633,0.587,1.1,1.3,0.832,1.2,2.2,3.4,1.6,0.6,0.2,0.6,1.9,8.8,13.1,.292,.833,.193,.463,.085,.405,.016,.250,.292,.833,.193,.463,.085,.405,.016,.250,.105,45,.515,1,0,mannte01,0.0,2023-24
130.0,Malik Monk,25.0,SAC,SG,72.0,0.0,1872.0,16.0,0.564,0.474,0.23,1.6,11.3,6.3,28.9,1.2,1.9,13.2,25.9,1.9,1.6,3.5,0.09,1.5,-1.0,0.6,1.2,CPOY-126MOY-2,monkma01,5.5,12.4,0.443,2.1,5.9,0.35,3.4,6.5,0.528,0.526,2.4,2.8,0.829,0.4,2.6,2.9,5.1,0.6,0.5,2.1,2.2,15.4,16.2,.169,.656,.189,.456,.108,.500,.060,.444,.169,.656,.189,.456,.108,.500,.060,.444,.049,41,.132,0,0,monkma01,0.0,2023-24
132.0,Jamal Murray,26.0,DEN,PG,59.0,59.0,1861.0,20.7,0.586,0.346,0.187,2.6,11.6,7.2,31.2,1.5,1.8,10.5,27.9,3.8,2.1,5.9,0.153,4.5,-0.4,4.1,2.9,,murraja01,8.0,16.7,0.481,2.5,5.8,0.425,5.6,10.9,0.51,0.554,2.7,3.1,0.853,0.7,3.4,4.1,6.5,1.0,0.7,2.1,1.8,21.2,15.2,.166,.652,.167,.461,.169,.455,.151,.470,.166,.652,.167,.461,.169,.455,.151,.470,.019,19,.111,2,0,murraja01,0.0,2023-24
134.0,Georges Niang,30.0,CLE,PF,82.0,10.0,1831.0,9.9,0.583,0.627,0.095,1.4,15.5,8.5,7.5,0.8,0.9,9.9,17.6,0.5,2.0,2.4,0.064,-2.5,-0.4,-2.9,-0.4,,niangge01,3.5,7.7,0.449,1.8,4.8,0.376,1.6,2.9,0.572,0.567,0.6,0.7,0.85,0.3,3.1,3.4,1.2,0.4,0.2,0.9,2.3,9.4,17.9,.120,.684,.196,.524,.049,.548,.008,.200,.120,.684,.196,.524,.049,.548,.008,.200,.000,0,.354,0,0,niangge01,0.0,2023-24
135.0,Jerami Grant,29.0,POR,PF,54.0,54.0,1830.0,15.4,0.573,0.325,0.367,2.1,10.0,5.8,13.8,1.2,1.7,10.5,25.7,1.7,1.0,2.7,0.071,1.0,-1.1,-0.1,0.9,,grantje01,7.1,15.7,0.451,2.1,5.1,0.402,5.0,10.6,0.474,0.516,4.7,5.8,0.817,0.7,2.9,3.5,2.8,0.8,0.6,2.1,2.2,21.0,13.2,.214,.599,.255,.406,.096,.415,.109,.441,.214,.599,.255,.406,.096,.415,.109,.441,.028,18,.333,0,0,grantje01,0.0,2023-24
