Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Dist.,0-3,0-3,3-10,3-10,10-16,10-16,16-3P,16-3P,0-3,0-3,3-10,3-10,10-16,10-16,16-3P,16-3P,%FGA,#,%3PA,Att.,Md.,-9999,Trp-Dbl,Season
258.0,Kenrich Williams,29.0,OKC,PF,69.0,1.0,1029.0,11.9,0.568,0.504,0.05,6.9,15.4,11.3,11.4,1.8,0.8,10.1,13.4,1.1,1.3,2.5,0.115,-1.1,0.3,-0.8,0.3,,willike04,1.9,4.1,0.468,0.8,2.0,0.397,1.1,2.0,0.54,0.568,0.1,0.2,0.5,0.9,2.1,3.0,1.3,0.6,0.1,0.5,1.5,4.7,15.4,.296,.699,.104,.379,.039,.182,.057,.250,.296,.699,.104,.379,.039,.182,.057,.250,.032,7,.312,1,0,willike04,0.0,2023-24
259.0,Jose Alvarado,25.0,NOP,PG,56.0,0.0,1028.0,12.5,0.54,0.6,0.151,2.7,11.0,6.9,15.3,2.8,1.4,9.8,17.3,0.6,1.5,2.1,0.097,-1.5,1.5,-0.1,0.5,6MOY-6,alvarjo01,2.5,6.2,0.412,1.4,3.7,0.377,1.1,2.5,0.464,0.525,0.6,0.9,0.673,0.4,1.8,2.3,2.1,1.1,0.3,0.7,1.6,7.1,17.7,.136,.617,.188,.415,.067,.304,.009,.333,.136,.617,.188,.415,.067,.304,.009,.333,.000,0,.280,1,0,alvarjo01,0.0,2023-24
261.0,De'Anthony Melton,25.0,PHI,SG,38.0,33.0,1023.0,13.4,0.533,0.594,0.219,3.0,12.4,7.6,15.4,2.9,1.4,9.0,18.3,0.8,1.4,2.1,0.099,-0.7,1.2,0.5,0.7,,meltode01,3.7,9.5,0.386,2.0,5.6,0.36,1.6,3.8,0.425,0.493,1.7,2.1,0.835,0.7,3.0,3.7,3.0,1.6,0.4,1.0,2.2,11.1,17.6,.181,.538,.153,.345,.031,.273,.042,.333,.181,.538,.153,.345,.031,.273,.042,.333,.028,10,.178,0,0,meltode01,0.0,2023-24
263.0,Lonnie Walker IV,25.0,BRK,SG,58.0,0.0,1011.0,13.1,0.545,0.551,0.12,1.4,12.7,6.9,11.5,1.6,1.8,9.0,24.4,-0.1,0.9,0.8,0.038,-0.4,-1.0,-1.4,0.2,,walkelo01,3.6,8.5,0.423,1.8,4.7,0.384,1.8,3.8,0.471,0.528,0.8,1.0,0.763,0.2,2.0,2.2,1.3,0.6,0.3,0.9,1.2,9.7,17.7,.163,.663,.126,.355,.063,.387,.098,.354,.163,.663,.126,.355,.063,.387,.098,.354,.018,5,.229,1,0,walkelo01,0.0,2023-24
264.0,Talen Horton-Tucker,23.0,UTA,PG,51.0,11.0,1009.0,13.4,0.503,0.391,0.234,2.3,10.8,6.6,25.5,2.2,1.7,11.2,24.0,0.3,0.5,0.8,0.039,-0.9,-0.4,-1.2,0.2,,hortota01,3.6,9.1,0.396,1.2,3.6,0.33,2.4,5.5,0.438,0.46,1.7,2.1,0.807,0.4,2.0,2.4,3.5,0.9,0.4,1.3,1.8,10.1,13.8,.187,.621,.312,.407,.082,.237,.028,.154,.187,.621,.312,.407,.082,.237,.028,.154,.037,12,.203,2,0,hortota01,0.0,2023-24
265.0,Killian Hayes,22.0,DET,PG,42.0,31.0,1008.0,10.5,0.474,0.261,0.177,1.2,12.2,6.6,27.8,1.7,1.7,14.3,15.1,0.0,0.7,0.7,0.032,-2.9,0.2,-2.7,-0.2,,hayeski01,2.8,6.7,0.413,0.5,1.8,0.297,2.3,5.0,0.455,0.452,0.8,1.2,0.66,0.3,2.6,2.8,4.9,0.9,0.5,1.2,1.8,6.9,14.7,.060,.706,.226,.469,.343,.423,.110,.387,.060,.706,.226,.469,.343,.423,.110,.387,.018,5,.284,0,0,hayeski01,0.0,2023-24
266.0,Jevon Carter,28.0,CHI,PG,72.0,0.0,1004.0,8.5,0.485,0.641,0.019,1.2,5.6,3.3,12.9,1.8,1.6,8.9,17.7,-0.5,0.7,0.2,0.009,-3.3,-0.7,-4.0,-0.5,,carteje01,1.9,5.1,0.378,1.1,3.3,0.329,0.8,1.8,0.466,0.484,0.1,0.1,0.571,0.2,0.7,0.8,1.3,0.5,0.2,0.5,1.0,5.0,20.4,.041,.333,.088,.438,.134,.469,.096,.543,.041,.333,.088,.438,.134,.469,.096,.543,.000,0,.252,1,0,carteje01,0.0,2023-24
267.0,Luke Kennard,27.0,MEM,SG,39.0,22.0,999.0,13.1,0.641,0.756,0.143,1.2,11.6,6.2,20.8,1.0,0.2,13.9,16.7,1.4,0.7,2.1,0.099,0.6,-0.9,-0.3,0.4,,kennalu01,3.6,8.1,0.448,2.7,6.1,0.45,0.9,2.0,0.442,0.617,1.0,1.2,0.889,0.3,2.6,2.9,3.5,0.5,0.1,1.4,1.0,11.0,21.8,.060,.684,.054,.235,.079,.440,.051,.375,.060,.684,.054,.235,.079,.440,.051,.375,.000,0,.118,0,0,kennalu01,0.0,2023-24
268.0,Garrison Mathews,27.0,ATL,SG,66.0,5.0,992.0,8.9,0.665,0.854,0.186,1.8,8.6,5.1,4.8,1.0,0.7,7.2,11.1,1.4,0.2,1.6,0.077,-2.1,-0.9,-3.0,-0.2,,mathega01,1.6,3.4,0.456,1.3,2.9,0.44,0.3,0.5,0.545,0.644,0.5,0.6,0.81,0.3,1.1,1.4,0.6,0.3,0.1,0.3,1.7,4.9,22.6,.044,.800,.031,.000,.053,.583,.018,.750,.044,.800,.031,.000,.053,.583,.018,.750,.000,0,.316,0,0,mathega01,0.0,2023-24
269.0,Jaden Hardy,21.0,DAL,SG,73.0,7.0,989.0,11.2,0.517,0.468,0.159,2.2,12.2,7.2,15.7,1.1,0.4,10.8,24.9,-0.4,0.7,0.3,0.014,-2.0,-2.1,-4.1,-0.5,,hardyja02,2.7,6.6,0.407,1.1,3.1,0.362,1.6,3.5,0.447,0.492,0.8,1.0,0.776,0.3,1.5,1.8,1.5,0.3,0.1,0.8,1.1,7.3,16.4,.184,.568,.134,.344,.129,.435,.086,.366,.184,.568,.134,.344,.129,.435,.086,.366,.023,9,.254,4,0,hardyja02,0.0,2023-24
271.0,Cam Reddish,24.0,LAL,SF,48.0,26.0,984.0,7.7,0.504,0.47,0.231,3.2,7.7,5.6,6.0,2.3,1.2,10.7,12.7,-0.3,0.9,0.6,0.03,-4.0,0.8,-3.2,-0.3,,reddica01,1.9,4.9,0.389,0.8,2.3,0.336,1.1,2.6,0.435,0.468,0.9,1.1,0.759,0.6,1.5,2.1,1.0,1.0,0.3,0.6,1.3,5.4,14.0,.265,.629,.188,.295,.030,.143,.047,.091,.265,.629,.188,.295,.030,.143,.047,.091,.056,10,.573,0,0,reddica01,0.0,2023-24
272.0,Luke Kornet,28.0,BOS,C,63.0,7.0,983.0,19.8,0.736,0.005,0.266,13.5,15.1,14.3,8.9,1.2,5.5,8.5,11.0,3.5,1.6,5.1,0.248,1.6,1.8,3.4,1.3,,kornelu01,2.3,3.2,0.7,0.0,0.0,1.0,2.2,3.2,0.698,0.702,0.8,0.9,0.907,1.9,2.3,4.1,1.1,0.4,1.0,0.3,1.2,5.3,2.1,.773,.790,.212,.372,.010,.500,.000,,.773,.790,.212,.372,.010,.500,.000,,.404,72,.000,0,0,kornelu01,0.0,2023-24
273.0,Keon Ellis,24.0,SAC,SG,57.0,21.0,978.0,12.0,0.627,0.724,0.151,3.6,10.8,7.1,11.1,2.5,2.7,13.0,12.4,1.1,1.2,2.3,0.114,-0.9,2.1,1.2,0.8,,elliske01,1.9,4.1,0.461,1.2,2.9,0.417,0.6,1.1,0.578,0.612,0.5,0.6,0.743,0.6,1.6,2.2,1.5,0.9,0.5,0.6,2.0,5.4,20.5,.103,.667,.095,.591,.034,.625,.043,.300,.103,.667,.095,.591,.034,.625,.043,.300,.030,7,.298,1,0,elliske01,0.0,2023-24
275.0,Josh Okogie,25.0,PHO,SG,60.0,11.0,960.0,12.0,0.552,0.456,0.495,9.2,9.0,9.1,8.4,2.4,2.2,12.5,13.0,1.0,1.1,2.1,0.104,-1.3,0.8,-0.5,0.4,,okogijo01,1.4,3.4,0.417,0.5,1.6,0.309,1.0,1.9,0.509,0.488,1.3,1.7,0.745,1.2,1.3,2.6,1.1,0.8,0.4,0.6,1.1,4.6,12.7,.350,.569,.160,.394,.029,.500,.005,.000,.350,.569,.160,.394,.029,.500,.005,.000,.068,13,.638,0,0,okogijo01,0.0,2023-24
276.0,Goga Bitadze,24.0,ORL,C,62.0,33.0,957.0,17.8,0.629,0.067,0.416,13.3,21.9,17.5,11.7,1.7,7.0,15.1,13.3,1.8,1.9,3.7,0.186,-0.7,2.8,2.1,1.0,,bitadgo01,2.0,3.4,0.603,0.0,0.2,0.143,2.0,3.1,0.636,0.608,0.9,1.4,0.655,1.8,2.9,4.6,1.3,0.5,1.2,0.7,1.7,5.0,3.8,.689,.715,.230,.438,.005,.000,.010,.000,.689,.715,.230,.438,.005,.000,.010,.000,.273,51,.286,0,0,bitadgo01,0.0,2023-24
277.0,Max Christie,20.0,LAL,SG,67.0,7.0,944.0,8.4,0.544,0.49,0.191,1.9,14.2,8.4,8.0,1.0,1.6,11.8,13.6,-0.1,0.8,0.7,0.036,-3.2,-0.4,-3.6,-0.4,,chrisma02,1.5,3.6,0.427,0.6,1.8,0.356,0.9,1.8,0.496,0.515,0.5,0.7,0.783,0.2,1.9,2.1,0.9,0.3,0.3,0.5,0.9,4.2,16.3,.166,.600,.158,.342,.124,.533,.062,.533,.166,.600,.158,.342,.124,.533,.062,.533,.075,16,.415,1,0,chrisma02,0.0,2023-24
278.0,Kevin Love,35.0,MIA,PF,55.0,5.0,924.0,18.5,0.597,0.68,0.301,7.2,34.5,20.7,19.0,1.0,1.1,10.6,21.9,1.7,1.6,3.3,0.17,2.7,1.0,3.6,1.3,,loveke01,2.9,6.5,0.44,1.5,4.4,0.344,1.3,2.1,0.643,0.557,1.5,2.0,0.787,1.1,5.1,6.1,2.1,0.3,0.2,0.9,1.8,8.8,19.4,.139,.780,.142,.569,.011,.750,.028,.300,.139,.780,.142,.569,.011,.750,.028,.300,.003,0,.135,1,0,loveke01,0.0,2023-24
279.0,Day'Ron Sharpe,22.0,BRK,C,61.0,1.0,921.0,20.0,0.596,0.051,0.418,18.6,27.9,23.1,14.0,1.3,4.3,16.7,19.7,1.6,1.3,2.9,0.152,-0.4,0.4,0.0,0.5,,sharpda01,2.8,4.8,0.571,0.1,0.2,0.267,2.7,4.6,0.588,0.578,1.2,2.0,0.61,2.6,3.7,6.4,1.4,0.4,0.7,1.1,2.1,6.8,3.7,.643,.688,.289,.400,.014,.000,.003,.000,.643,.688,.289,.400,.014,.000,.003,.000,.167,44,.267,0,0,sharpda01,0.0,2023-24
280.0,Jonathan Isaac,26.0,ORL,PF,58.0,2.0,914.0,19.2,0.61,0.392,0.287,9.3,24.2,16.7,4.8,2.3,7.1,7.7,16.7,1.5,2.1,3.6,0.188,1.4,2.4,3.8,1.4,6MOY-9,isaacjo01,2.5,4.9,0.51,0.7,1.9,0.375,1.8,3.0,0.598,0.584,1.0,1.4,0.72,1.3,3.2,4.5,0.5,0.7,1.2,0.5,1.1,6.8,12.6,.395,.717,.091,.385,.056,.375,.066,.368,.395,.717,.091,.385,.056,.375,.066,.368,.203,52,.491,1,0,isaacjo01,0.0,2023-24
281.0,Markelle Fultz,25.0,ORL,PG,43.0,18.0,910.0,12.6,0.492,0.055,0.101,7.2,10.7,8.9,19.7,2.3,1.5,12.8,18.8,0.0,1.3,1.3,0.069,-2.6,1.2,-1.4,0.1,,fultzma01,3.6,7.6,0.472,0.1,0.4,0.222,3.5,7.2,0.487,0.479,0.5,0.8,0.697,1.3,1.9,3.2,2.8,1.0,0.3,1.2,1.5,7.8,7.4,.353,.626,.353,.435,.187,.361,.052,.353,.353,.626,.353,.435,.187,.361,.052,.353,.043,11,.722,1,0,fultzma01,0.0,2023-24
283.0,Jaylin Williams,21.0,OKC,C,69.0,1.0,897.0,12.7,0.561,0.632,0.18,4.7,23.7,14.5,15.0,1.5,2.8,12.1,13.5,1.0,1.5,2.4,0.13,-0.8,1.9,1.1,0.7,,willija07,1.4,3.3,0.417,0.8,2.1,0.368,0.6,1.2,0.5,0.533,0.5,0.6,0.805,0.5,2.9,3.4,1.6,0.4,0.4,0.5,1.4,4.0,17.9,.180,.610,.118,.407,.053,.333,.018,.500,.180,.610,.118,.407,.053,.333,.018,.500,.026,5,.215,0,0,willija07,0.0,2023-24
284.0,Nikola Jović,20.0,MIA,PF,46.0,38.0,896.0,12.8,0.583,0.58,0.167,3.1,21.3,12.1,14.7,1.4,1.5,12.2,17.1,0.6,1.3,1.9,0.103,-0.9,1.3,0.3,0.5,,jovicni01,2.8,6.1,0.452,1.4,3.5,0.399,1.3,2.6,0.525,0.568,0.7,1.0,0.702,0.5,3.6,4.2,2.0,0.5,0.3,0.9,1.8,7.7,16.7,.178,.600,.196,.509,.032,.222,.014,.500,.178,.600,.196,.509,.032,.222,.014,.500,.007,2,.288,0,0,jovicni01,0.0,2023-24
285.0,Bryce McGowens,21.0,CHO,SG,59.0,14.0,882.0,9.3,0.565,0.443,0.37,2.1,11.2,6.5,8.1,1.2,1.1,10.1,14.9,0.4,0.3,0.6,0.034,-3.7,-1.1,-4.9,-0.6,,mcgowbr01,1.7,3.9,0.439,0.6,1.7,0.333,1.1,2.2,0.523,0.513,1.1,1.4,0.776,0.3,1.4,1.7,0.9,0.4,0.2,0.5,1.3,5.1,13.9,.300,.580,.178,.488,.030,.571,.048,.273,.300,.580,.178,.488,.030,.571,.048,.273,.030,7,.382,0,0,mcgowbr01,0.0,2023-24
286.0,Cam Whitmore,19.0,HOU,SF,47.0,2.0,880.0,16.6,0.561,0.471,0.24,5.3,16.7,11.0,6.0,1.7,1.8,8.2,27.1,0.4,1.1,1.5,0.082,1.0,-0.9,0.1,0.5,,whitmca01,4.5,9.9,0.454,1.7,4.7,0.359,2.8,5.3,0.538,0.539,1.6,2.4,0.679,0.9,2.9,3.8,0.7,0.6,0.4,1.0,1.4,12.3,14.9,.257,.642,.206,.448,.026,.500,.041,.368,.257,.642,.206,.448,.026,.500,.041,.368,.107,40,.173,2,0,whitmca01,0.0,2023-24
287.0,Jaxson Hayes,23.0,LAL,C,70.0,5.0,877.0,14.0,0.718,0.046,0.469,9.2,17.1,13.4,5.0,1.8,2.9,16.9,12.5,1.4,1.1,2.5,0.135,-2.8,0.9,-1.9,0.0,,hayesja02,1.8,2.5,0.72,0.0,0.1,0.0,1.8,2.4,0.754,0.72,0.7,1.2,0.622,1.0,2.0,3.0,0.5,0.5,0.4,0.6,1.8,4.3,4.0,.680,.857,.263,.500,.000,,.011,.500,.680,.857,.263,.500,.000,,.011,.500,.469,75,.125,1,0,hayesja02,0.0,2023-24
288.0,Blake Wesley,20.0,SAS,SG,61.0,3.0,876.0,10.1,0.537,0.256,0.363,2.2,9.5,5.8,25.3,1.6,0.9,18.1,14.7,0.3,0.6,0.9,0.05,-4.0,0.1,-4.0,-0.4,,weslebl01,1.7,3.5,0.474,0.2,0.9,0.218,1.5,2.6,0.563,0.502,0.9,1.3,0.667,0.3,1.2,1.5,2.7,0.5,0.1,0.9,1.5,4.4,9.8,.433,.624,.219,.574,.070,.267,.023,.200,.433,.624,.219,.574,.070,.267,.023,.200,.116,22,.309,2,0,weslebl01,0.0,2023-24
290.0,Christian Wood,28.0,LAL,PF,50.0,1.0,872.0,12.3,0.568,0.432,0.356,5.2,26.1,16.2,7.4,0.9,3.3,14.1,17.6,0.0,1.1,1.2,0.064,-2.6,-0.2,-2.8,-0.2,,woodch01,2.5,5.3,0.466,0.7,2.3,0.307,1.8,3.0,0.587,0.532,1.3,1.9,0.702,0.8,4.3,5.1,1.0,0.3,0.7,1.0,1.4,6.9,13.8,.261,.812,.223,.424,.042,.455,.042,.182,.261,.812,.223,.424,.042,.455,.042,.182,.102,24,.228,0,0,woodch01,0.0,2023-24
291.0,Zach LaVine,28.0,CHI,SG,25.0,23.0,872.0,15.1,0.578,0.449,0.274,1.0,15.8,8.3,16.8,1.2,0.9,11.0,23.8,0.8,0.6,1.5,0.08,0.8,-0.7,0.1,0.5,,lavinza01,6.8,15.0,0.452,2.4,6.8,0.349,4.4,8.3,0.536,0.531,3.5,4.1,0.854,0.3,4.8,5.2,3.9,0.8,0.3,2.1,2.3,19.5,15.7,.237,.640,.136,.431,.053,.500,.125,.468,.237,.640,.136,.431,.053,.500,.125,.468,.040,13,.183,0,0,lavinza01,0.0,2023-24
292.0,Maxi Kleber,32.0,DAL,C,43.0,7.0,871.0,8.8,0.573,0.63,0.322,3.8,14.1,9.0,9.5,0.9,3.0,14.4,9.6,0.6,0.8,1.4,0.08,-2.3,1.0,-1.3,0.2,,klebima01,1.5,3.4,0.432,0.7,2.1,0.348,0.7,1.3,0.574,0.541,0.8,1.1,0.702,0.7,2.6,3.3,1.6,0.4,0.7,0.7,1.8,4.4,18.0,.178,.769,.075,.273,.082,.583,.034,.200,.178,.769,.075,.273,.082,.583,.034,.200,.041,6,.348,0,0,klebima01,0.0,2023-24
293.0,Justin Holiday,34.0,DEN,SG,58.0,9.0,862.0,9.7,0.598,0.701,0.021,1.2,7.8,4.6,9.5,2.1,0.9,6.7,10.6,0.9,0.9,1.8,0.101,-2.5,0.9,-1.6,0.1,,holidju01,1.5,3.3,0.454,0.9,2.3,0.404,0.6,1.0,0.569,0.595,0.1,0.1,0.75,0.2,1.1,1.2,1.2,0.6,0.2,0.2,1.2,4.0,19.9,.134,.692,.031,.333,.021,.750,.113,.455,.134,.692,.031,.333,.021,.750,.113,.455,.057,10,.485,0,0,holidju01,0.0,2023-24
295.0,Trendon Watford,23.0,BRK,PF,63.0,2.0,856.0,15.7,0.611,0.219,0.312,6.5,18.7,12.4,14.6,1.3,2.0,15.1,21.1,0.9,0.9,1.8,0.1,-0.9,0.4,-0.5,0.3,,watfotr01,2.6,4.9,0.527,0.4,1.1,0.397,2.2,3.9,0.564,0.571,1.2,1.5,0.794,0.8,2.3,3.1,1.3,0.4,0.3,1.0,1.7,6.9,9.5,.305,.705,.392,.492,.061,.421,.023,.286,.305,.705,.392,.492,.061,.421,.023,.286,.023,7,.338,0,0,watfotr01,0.0,2023-24
296.0,Taylor Hendricks,20.0,UTA,PF,40.0,23.0,856.0,11.8,0.578,0.583,0.121,6.0,17.7,11.9,5.0,1.6,3.1,9.7,13.7,0.7,0.6,1.2,0.07,-1.3,-0.4,-1.6,0.1,,hendrta01,2.7,6.0,0.45,1.3,3.5,0.379,1.4,2.5,0.55,0.56,0.6,0.7,0.793,1.2,3.5,4.6,0.8,0.7,0.8,0.7,1.9,7.3,16.5,.158,.737,.196,.447,.038,.667,.025,.000,.158,.737,.196,.447,.038,.667,.025,.000,.092,20,.514,0,0,hendrta01,0.0,2023-24
297.0,Dwight Powell,32.0,DAL,C,63.0,9.0,836.0,14.5,0.716,0.028,0.84,12.7,15.2,14.0,12.4,1.5,2.1,18.1,9.1,2.2,0.9,3.1,0.181,-1.1,0.8,-0.3,0.4,,poweldw01,1.1,1.7,0.679,0.0,0.0,0.333,1.1,1.6,0.689,0.684,1.0,1.4,0.708,1.5,1.9,3.4,1.3,0.4,0.3,0.5,1.8,3.3,2.4,.811,.767,.160,.294,.000,,.000,,.811,.767,.160,.294,.000,,.000,,.217,18,.667,0,0,poweldw01,0.0,2023-24
300.0,Caleb Houstan,21.0,ORL,SF,59.0,13.0,815.0,8.3,0.582,0.937,0.126,4.0,8.1,6.1,4.8,0.9,0.5,6.9,12.5,0.7,0.8,1.5,0.089,-1.4,-0.5,-1.9,0.0,,houstca01,1.4,3.5,0.388,1.2,3.3,0.373,0.1,0.2,0.615,0.563,0.4,0.4,0.808,0.5,0.9,1.4,0.5,0.3,0.1,0.3,1.0,4.3,23.9,.019,.500,.019,.750,.015,1.000,.010,.000,.019,.500,.019,.750,.015,1.000,.010,.000,.000,0,.378,0,0,houstca01,0.0,2023-24
301.0,Ben Sheppard,22.0,IND,SG,57.0,1.0,814.0,8.1,0.524,0.681,0.114,2.1,10.3,6.2,7.5,1.9,0.2,5.9,13.2,0.3,0.4,0.8,0.046,-3.3,-0.1,-3.4,-0.3,,sheppbe01,1.6,4.0,0.393,0.9,2.7,0.314,0.7,1.3,0.562,0.5,0.4,0.5,0.885,0.3,1.3,1.6,0.9,0.6,0.0,0.3,1.5,4.4,18.1,.162,.676,.114,.385,.035,.500,.009,1.000,.162,.676,.114,.385,.035,.500,.009,1.000,.026,5,.506,0,0,sheppbe01,0.0,2023-24
302.0,Jake LaRavia,22.0,MEM,PF,35.0,6.0,806.0,12.6,0.54,0.515,0.36,6.7,10.9,8.7,11.1,1.8,1.4,11.4,21.1,0.3,0.8,1.0,0.062,-1.4,-1.0,-2.5,-0.1,,laravja01,3.4,8.7,0.389,1.5,4.5,0.34,1.9,4.2,0.442,0.477,2.6,3.1,0.826,1.5,2.2,3.7,1.7,0.8,0.3,1.3,2.0,10.8,15.7,.218,.591,.218,.303,.023,.571,.026,.250,.218,.591,.218,.303,.023,.571,.026,.250,.026,8,.167,1,0,laravja01,0.0,2023-24
304.0,JT Thor,21.0,CHO,PF,63.0,3.0,781.0,9.1,0.519,0.443,0.109,6.0,15.3,10.5,5.1,0.7,3.2,7.3,11.7,0.2,0.3,0.6,0.034,-3.5,-1.1,-4.5,-0.5,,thorjt01,1.3,2.9,0.437,0.4,1.3,0.346,0.8,1.6,0.51,0.514,0.2,0.3,0.55,0.7,1.6,2.3,0.5,0.2,0.4,0.2,1.0,3.2,13.6,.344,.651,.109,.200,.060,.364,.044,.375,.344,.651,.109,.200,.060,.364,.044,.375,.104,16,.519,0,0,thorjt01,0.0,2023-24
305.0,Isaiah Jackson,22.0,IND,C,59.0,3.0,771.0,21.5,0.689,0.017,0.438,13.8,21.2,17.5,8.3,2.1,6.3,12.3,17.2,2.2,1.1,3.3,0.204,0.3,1.4,1.7,0.7,,jacksis01,2.6,3.9,0.665,0.0,0.1,0.0,2.6,3.9,0.677,0.665,1.2,1.7,0.716,1.6,2.4,4.0,0.8,0.6,1.0,0.7,2.3,6.5,3.1,.670,.795,.270,.397,.030,.571,.013,.667,.670,.795,.270,.397,.030,.571,.013,.667,.352,72,.500,0,0,jacksis01,0.0,2023-24
306.0,Mitchell Robinson,25.0,NYK,C,31.0,21.0,768.0,16.1,0.554,0.0,0.52,20.7,17.7,19.2,3.1,2.4,4.3,13.8,10.2,1.2,1.3,2.5,0.155,-0.3,0.4,0.0,0.4,,robinmi01,2.4,4.1,0.575,0.0,0.0,,2.4,4.1,0.575,0.575,0.9,2.1,0.409,4.6,3.9,8.5,0.6,1.2,1.1,0.8,1.8,5.6,1.0,.929,.602,.071,.222,.000,,.000,,.929,.602,.071,.222,.000,,.000,,.409,45,,0,0,robinmi01,0.0,2023-24
307.0,Jock Landale,28.0,HOU,C,56.0,3.0,763.0,15.6,0.584,0.194,0.316,12.2,11.9,12.1,11.8,1.3,4.0,11.7,14.8,1.4,0.9,2.3,0.146,-0.5,0.4,-0.1,0.4,,landajo01,1.9,3.7,0.515,0.2,0.7,0.25,1.7,3.0,0.578,0.539,0.9,1.2,0.8,1.6,1.5,3.1,1.2,0.4,0.6,0.6,1.3,4.9,9.0,.388,.638,.262,.519,.117,.625,.039,.250,.388,.638,.262,.519,.117,.625,.039,.250,.117,20,.100,0,0,landajo01,0.0,2023-24
308.0,Cody Martin,28.0,CHO,SF,28.0,22.0,753.0,9.2,0.46,0.4,0.153,2.8,13.9,8.1,19.1,2.1,2.2,16.1,16.1,-0.7,0.5,-0.2,-0.012,-4.1,0.6,-3.5,-0.3,,martico01,2.9,7.7,0.381,1.0,3.1,0.314,2.0,4.6,0.426,0.444,0.7,1.2,0.606,0.7,3.2,3.9,3.7,1.1,0.6,1.6,1.7,7.5,14.8,.223,.667,.158,.382,.098,.381,.121,.077,.223,.667,.158,.382,.098,.381,.121,.077,.033,5,.360,0,0,martico01,0.0,2023-24
311.0,Ish Smith,35.0,CHO,PG,43.0,5.0,741.0,6.8,0.435,0.051,0.025,1.6,10.2,5.8,26.4,1.1,0.5,22.7,12.3,-0.5,0.2,-0.4,-0.025,-5.6,-1.2,-6.8,-0.9,,smithis01,1.5,3.7,0.418,0.1,0.2,0.5,1.4,3.5,0.413,0.43,0.1,0.1,0.75,0.3,1.5,1.8,3.4,0.4,0.1,1.1,1.1,3.2,10.3,.222,.457,.278,.477,.310,.306,.139,.455,.222,.457,.278,.477,.310,.306,.139,.455,.000,0,.125,1,0,smithis01,0.0,2023-24
312.0,Mo Bamba,25.0,PHI,C,57.0,17.0,740.0,15.4,0.575,0.323,0.253,11.3,24.5,17.8,7.6,1.5,7.4,15.1,15.1,0.6,1.3,2.0,0.128,-2.3,1.4,-1.0,0.2,,bambamo01,1.7,3.5,0.49,0.4,1.1,0.391,1.3,2.4,0.537,0.553,0.6,0.9,0.68,1.4,2.8,4.2,0.7,0.4,1.1,0.7,1.8,4.4,10.6,.475,.617,.146,.345,.020,.750,.035,.143,.475,.617,.146,.345,.020,.750,.035,.143,.187,33,.125,0,0,bambamo01,0.0,2023-24
313.0,Nick Smith Jr.,19.0,CHO,SG,51.0,0.0,729.0,8.1,0.511,0.505,0.052,2.7,8.6,5.5,12.0,0.7,0.9,11.7,20.3,-0.6,0.1,-0.5,-0.036,-3.1,-2.8,-5.9,-0.7,,smithni01,2.2,5.7,0.391,1.2,2.9,0.432,1.0,2.8,0.35,0.5,0.3,0.3,0.867,0.4,1.1,1.4,1.2,0.2,0.1,0.8,1.1,5.9,18.5,.090,.385,.138,.425,.138,.400,.128,.189,.090,.385,.138,.425,.138,.400,.128,.189,.007,2,.233,1,0,smithni01,0.0,2023-24
314.0,Landry Shamet,26.0,WAS,SG,46.0,5.0,726.0,10.5,0.556,0.573,0.168,2.3,6.9,4.6,10.2,1.6,1.1,9.3,18.8,0.1,0.2,0.3,0.022,-2.7,-1.3,-4.0,-0.4,,shamela01,2.6,6.0,0.431,1.2,3.4,0.338,1.4,2.5,0.556,0.527,0.8,1.0,0.826,0.3,1.0,1.3,1.2,0.5,0.2,0.7,1.7,7.1,17.8,.153,.690,.135,.405,.073,.550,.066,.556,.153,.690,.135,.405,.073,.550,.066,.556,.044,8,.274,0,0,shamela01,0.0,2023-24
315.0,Chris Duarte,26.0,SAC,SF,59.0,11.0,719.0,8.4,0.512,0.605,0.157,4.0,12.7,8.3,7.8,1.9,1.0,10.4,14.9,0.0,0.7,0.7,0.047,-3.5,0.1,-3.4,-0.2,,duartch01,1.4,3.6,0.381,0.7,2.2,0.346,0.6,1.4,0.434,0.486,0.4,0.6,0.788,0.4,1.4,1.8,0.7,0.5,0.1,0.4,1.4,3.9,18.3,.152,.656,.119,.360,.067,.429,.057,.000,.152,.656,.119,.360,.067,.429,.057,.000,.024,4,.346,1,0,duartch01,0.0,2023-24
317.0,LaMelo Ball,22.0,CHO,PG,22.0,22.0,711.0,20.8,0.561,0.466,0.246,4.4,13.7,8.9,43.1,2.8,0.5,15.0,34.3,0.6,0.5,1.1,0.074,3.8,-0.5,3.3,1.0,,ballla01,8.3,19.2,0.433,3.2,9.0,0.355,5.1,10.3,0.5,0.515,4.1,4.7,0.865,1.3,3.8,5.1,8.0,1.8,0.2,3.8,3.6,23.9,15.4,.191,.654,.265,.455,.054,.348,.024,.100,.191,.654,.265,.455,.054,.348,.024,.100,.002,0,.157,0,0,ballla01,1.0,2023-24
