Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Dist.,%_of_FGA_by_Distance_2P,%_of_FGA_by_Distance_0-3,%_of_FGA_by_Distance_3-10,%_of_FGA_by_Distance_10-16,%_of_FGA_by_Distance_16-3P,%_of_FGA_by_Distance_3P,FG%_by_Distance_2P,FG%_by_Distance_0-3,FG%_by_Distance_3-10,FG%_by_Distance_10-16,FG%_by_Distance_16-3P,FG%_by_Distance_3P,%_of_FG_Ast'd_2P,%_of_FG_Ast'd_3P,Dunks_%FGA,Dunks_#,Corner_3s_%3PA,Corner_3s_3P%,1/2_Court_Att.,1/2_Court_Md.,-additional_-9999,Trp-Dbl,Season
179.0,Bennedict Mathurin,21.0,IND,SF,59.0,19.0,1538.0,13.0,0.562,0.323,0.338,4.4,12.8,8.6,9.8,1.1,0.7,11.3,23.4,0.8,0.7,1.4,0.045,-1.2,-2.3,-3.4,-0.6,,mathube01,5.0,11.2,0.446,1.4,3.6,0.374,3.7,7.6,0.481,0.507,3.1,3.8,0.821,1.0,2.9,4.0,2.0,0.6,0.2,1.6,2.0,14.5,12.4,0.677,0.275,0.253,0.089,0.06,0.323,0.481,0.582,0.393,0.458,0.425,0.374,0.583,0.75,0.03,17.0,0.107,0.435,0.0,0.0,mathube01,0.0,2023-24
180.0,Evan Mobley,22.0,CLE,PF,50.0,50.0,1532.0,20.1,0.626,0.107,0.31,8.2,25.9,17.2,15.9,1.5,4.2,12.5,20.6,2.8,2.7,5.5,0.174,0.9,2.0,2.9,1.9,,mobleev01,6.4,11.0,0.58,0.4,1.2,0.373,6.0,9.9,0.604,0.6,2.5,3.4,0.719,2.2,7.1,9.4,3.2,0.9,1.4,1.8,2.7,15.7,6.5,0.893,0.464,0.337,0.065,0.027,0.107,0.604,0.77,0.462,0.361,0.133,0.373,0.725,1.0,0.239,129.0,0.424,0.36,0.0,0.0,mobleev01,0.0,2023-24
181.0,Chris Paul,38.0,GSW,PG,58.0,18.0,1531.0,14.7,0.544,0.45,0.111,1.3,14.4,7.9,33.4,2.2,0.4,13.4,15.6,2.6,1.7,4.3,0.136,-0.2,1.2,1.0,1.2,,paulch01,3.6,8.1,0.441,1.3,3.6,0.371,2.2,4.4,0.498,0.525,0.7,0.9,0.827,0.3,3.6,3.9,6.8,1.2,0.1,1.3,1.9,9.2,19.0,0.55,0.021,0.109,0.233,0.186,0.45,0.498,0.8,0.608,0.514,0.379,0.371,0.164,0.679,0.0,0.0,0.176,0.243,4.0,0.0,paulch01,0.0,2023-24
182.0,Russell Westbrook,35.0,LAC,PG,68.0,11.0,1529.0,16.2,0.514,0.232,0.241,7.1,17.8,12.7,29.2,2.4,1.4,16.4,25.2,0.2,1.9,2.1,0.066,-0.2,0.7,0.5,1.0,6MOY-7,westbru01,4.4,9.8,0.454,0.6,2.3,0.273,3.8,7.5,0.509,0.486,1.6,2.4,0.688,1.4,3.7,5.0,4.5,1.1,0.3,2.1,1.8,11.1,9.6,0.768,0.385,0.27,0.074,0.039,0.232,0.509,0.655,0.363,0.367,0.346,0.273,0.378,0.857,0.075,38.0,0.403,0.29,0.0,0.0,westbru01,1.0,2023-24
184.0,Zach Collins,26.0,SAS,C,69.0,29.0,1526.0,14.3,0.565,0.294,0.263,8.3,18.0,13.1,18.9,1.1,2.8,16.1,22.7,0.4,1.5,1.8,0.057,-2.0,-0.1,-2.0,0.0,,colliza01,4.3,8.9,0.484,0.8,2.6,0.32,3.5,6.3,0.552,0.531,1.8,2.3,0.753,1.7,3.7,5.4,2.8,0.5,0.8,1.9,3.0,11.2,11.5,0.706,0.266,0.313,0.088,0.039,0.294,0.552,0.726,0.472,0.463,0.208,0.32,0.713,1.0,0.042,25.0,0.099,0.333,0.0,0.0,colliza01,0.0,2023-24
185.0,Josh Green,23.0,DAL,SG,57.0,33.0,1505.0,9.9,0.588,0.5,0.152,2.9,10.4,6.7,11.1,1.5,0.5,13.1,13.1,1.0,1.2,2.2,0.071,-2.4,-0.3,-2.7,-0.3,,greenjo02,3.1,6.6,0.479,1.3,3.3,0.385,1.9,3.3,0.572,0.575,0.7,1.0,0.684,0.7,2.5,3.2,2.3,0.8,0.2,1.1,1.9,8.2,14.5,0.5,0.265,0.158,0.045,0.032,0.5,0.572,0.768,0.339,0.294,0.5,0.385,0.748,0.958,0.091,31.0,0.626,0.385,0.0,0.0,greenjo02,0.0,2023-24
186.0,Walker Kessler,22.0,UTA,C,64.0,22.0,1493.0,18.0,0.663,0.054,0.266,12.3,23.1,17.7,5.6,1.0,9.2,14.4,12.8,2.4,1.7,4.1,0.131,-0.4,1.3,0.9,1.1,,kesslwa01,3.6,5.5,0.654,0.1,0.3,0.211,3.5,5.2,0.68,0.66,0.9,1.5,0.602,2.6,4.9,7.5,0.9,0.5,2.4,1.0,2.1,8.1,3.4,0.946,0.68,0.257,0.003,0.006,0.054,0.68,0.752,0.511,0.0,0.0,0.211,0.742,1.0,0.363,124.0,1.0,0.211,0.0,0.0,kesslwa01,0.0,2023-24
187.0,Draymond Green,33.0,GSW,PF,55.0,52.0,1490.0,14.5,0.587,0.347,0.199,5.6,23.0,14.4,28.6,1.8,2.9,25.0,15.3,1.4,2.2,3.6,0.116,-0.6,3.0,2.4,1.6,,greendr01,3.4,6.8,0.497,0.9,2.3,0.395,2.4,4.4,0.551,0.566,1.0,1.3,0.73,1.4,5.9,7.2,6.0,1.0,0.9,2.5,3.0,8.6,11.6,0.653,0.293,0.296,0.056,0.008,0.347,0.551,0.67,0.5,0.143,1.0,0.395,0.769,0.941,0.022,7.0,0.31,0.425,0.0,0.0,greendr01,1.0,2023-24
188.0,Peyton Watson,21.0,DEN,SF,80.0,4.0,1488.0,11.8,0.539,0.34,0.237,4.3,14.6,9.6,7.4,1.4,5.0,10.5,16.2,0.3,2.2,2.5,0.079,-3.0,0.8,-2.2,-0.1,,watsope01,2.6,5.6,0.465,0.6,1.9,0.296,2.0,3.7,0.553,0.516,0.9,1.3,0.67,0.7,2.5,3.2,1.1,0.5,1.1,0.7,1.8,6.7,12.0,0.66,0.342,0.204,0.089,0.025,0.34,0.553,0.66,0.407,0.525,0.364,0.296,0.785,0.978,0.143,58.0,0.434,0.273,6.0,0.0,watsope01,0.0,2023-24
189.0,Matisse Thybulle,26.0,POR,SF,65.0,19.0,1487.0,10.4,0.537,0.729,0.091,2.1,8.5,5.1,8.3,3.8,3.0,10.8,10.6,0.4,1.8,2.2,0.072,-2.8,3.4,0.6,0.9,,thybuma01,1.9,4.9,0.397,1.2,3.6,0.346,0.7,1.3,0.535,0.524,0.3,0.4,0.759,0.5,1.6,2.1,1.4,1.7,0.8,0.6,1.4,5.4,19.3,0.271,0.132,0.12,0.013,0.006,0.729,0.535,0.643,0.421,0.75,0.0,0.346,0.63,1.0,0.025,8.0,0.385,0.382,1.0,0.0,thybuma01,0.0,2023-24
190.0,Khris Middleton,32.0,MIL,SF,55.0,55.0,1487.0,17.0,0.595,0.384,0.187,3.0,15.7,9.5,28.9,1.6,0.9,15.4,23.9,1.9,1.4,3.4,0.109,1.1,0.0,1.1,1.2,,middlkh01,5.8,11.7,0.493,1.7,4.5,0.381,4.1,7.2,0.563,0.566,1.8,2.2,0.833,0.7,3.9,4.7,5.3,0.9,0.3,2.3,2.6,15.1,16.7,0.616,0.101,0.159,0.187,0.17,0.384,0.563,0.708,0.51,0.517,0.578,0.381,0.372,0.702,0.005,2.0,0.186,0.413,0.0,0.0,middlkh01,1.0,2023-24
192.0,Julian Champagnie,22.0,SAS,SF,74.0,59.0,1468.0,10.6,0.57,0.689,0.229,3.1,12.2,7.6,9.3,1.6,2.4,11.4,14.4,0.6,1.3,1.8,0.059,-1.8,-0.1,-1.9,0.0,,champju02,2.2,5.4,0.408,1.4,3.7,0.365,0.9,1.7,0.504,0.534,1.0,1.2,0.815,0.6,2.2,2.8,1.4,0.6,0.6,0.8,1.0,6.8,18.4,0.311,0.194,0.09,0.012,0.015,0.689,0.504,0.641,0.306,0.0,0.333,0.365,0.857,0.98,0.067,19.0,0.329,0.363,0.0,0.0,champju02,0.0,2023-24
194.0,Amir Coffey,26.0,LAC,SF,70.0,13.0,1460.0,10.0,0.604,0.523,0.202,2.3,8.9,5.7,6.8,1.4,0.9,7.9,12.5,1.6,1.0,2.6,0.084,-1.9,-0.3,-2.2,-0.1,,coffeam01,2.4,5.0,0.472,1.0,2.6,0.38,1.4,2.4,0.571,0.571,0.9,1.0,0.859,0.4,1.7,2.1,1.1,0.6,0.2,0.5,1.5,6.6,16.6,0.477,0.151,0.159,0.128,0.04,0.523,0.571,0.774,0.5,0.489,0.357,0.38,0.771,0.971,0.023,7.0,0.5,0.424,3.0,0.0,coffeam01,0.0,2023-24
195.0,Isaiah Joe,24.0,OKC,SG,78.0,1.0,1445.0,13.4,0.626,0.728,0.107,2.6,11.0,6.9,8.9,1.5,1.4,8.5,16.6,1.9,1.6,3.5,0.116,1.1,-0.3,0.9,1.0,,joeis01,2.8,6.2,0.458,1.9,4.5,0.416,1.0,1.7,0.568,0.609,0.6,0.7,0.865,0.4,1.9,2.3,1.3,0.6,0.3,0.6,1.1,8.2,21.3,0.272,0.091,0.041,0.07,0.07,0.728,0.568,0.773,0.4,0.5,0.471,0.416,0.76,0.966,0.039,15.0,0.212,0.413,2.0,0.0,joeis01,0.0,2023-24
196.0,Desmond Bane,25.0,MEM,SG,42.0,42.0,1443.0,18.5,0.589,0.464,0.207,2.6,11.8,7.0,29.2,1.5,1.4,11.7,28.5,1.8,1.3,3.1,0.102,3.1,-0.3,2.8,1.7,,banede01,8.6,18.5,0.464,3.3,8.6,0.381,5.3,9.9,0.536,0.552,3.3,3.8,0.87,0.9,3.5,4.4,5.5,1.0,0.5,2.7,2.9,23.7,15.9,0.536,0.216,0.168,0.061,0.091,0.464,0.536,0.72,0.377,0.553,0.38,0.381,0.404,0.613,0.009,7.0,0.144,0.442,2.0,0.0,banede01,0.0,2023-24
197.0,Vince Williams Jr.,23.0,MEM,SG,52.0,33.0,1436.0,12.8,0.597,0.551,0.343,4.3,18.3,11.0,18.0,1.6,2.2,17.4,15.8,1.1,1.7,2.8,0.093,-1.7,1.0,-0.7,0.5,,willivi01,3.3,7.3,0.446,1.5,4.0,0.378,1.7,3.3,0.529,0.55,2.0,2.5,0.8,1.1,4.4,5.6,3.4,0.9,0.7,1.8,2.6,10.0,15.7,0.449,0.245,0.142,0.045,0.016,0.551,0.529,0.667,0.407,0.353,0.0,0.378,0.511,0.924,0.024,9.0,0.335,0.343,0.0,0.0,willivi01,0.0,2023-24
198.0,Isaiah Stewart,22.0,DET,PF,46.0,45.0,1423.0,11.3,0.6,0.458,0.223,5.7,18.4,11.9,7.1,0.6,2.3,13.6,14.5,0.9,0.8,1.7,0.056,-1.6,-0.7,-2.3,-0.1,,stewais01,4.0,8.3,0.487,1.5,3.8,0.383,2.6,4.5,0.575,0.575,1.4,1.8,0.753,1.6,5.0,6.6,1.6,0.4,0.8,1.4,2.2,10.9,13.5,0.542,0.301,0.212,0.018,0.01,0.458,0.575,0.635,0.519,0.429,0.25,0.383,0.723,1.0,0.071,21.0,0.349,0.361,0.0,0.0,stewais01,0.0,2023-24
199.0,Moritz Wagner,26.0,ORL,C,80.0,1.0,1415.0,20.6,0.676,0.208,0.37,9.6,19.3,14.4,11.2,1.4,1.4,13.1,22.8,3.5,2.0,5.6,0.188,1.7,0.3,2.0,1.4,,wagnemo01,4.2,6.9,0.601,0.5,1.4,0.33,3.7,5.5,0.673,0.636,2.1,2.6,0.814,1.5,2.9,4.3,1.2,0.5,0.3,1.2,2.0,10.9,7.6,0.792,0.504,0.272,0.005,0.009,0.208,0.673,0.799,0.46,0.333,0.4,0.33,0.796,0.974,0.091,48.0,0.322,0.324,1.0,0.0,wagnemo01,0.0,2023-24
200.0,Tyler Herro,24.0,MIA,SG,42.0,40.0,1407.0,15.7,0.558,0.453,0.151,1.5,16.5,8.9,22.4,1.1,0.2,10.6,27.8,0.4,1.6,2.0,0.068,1.5,-0.7,0.8,1.0,,herroty01,7.7,17.5,0.441,3.1,7.9,0.396,4.6,9.6,0.478,0.531,2.3,2.6,0.856,0.5,4.8,5.3,4.5,0.7,0.1,2.2,1.5,20.8,17.0,0.547,0.086,0.197,0.166,0.098,0.453,0.478,0.587,0.49,0.467,0.375,0.396,0.417,0.811,0.008,4.0,0.12,0.475,1.0,0.0,herroty01,0.0,2023-24
201.0,Wendell Carter Jr.,24.0,ORL,C,55.0,48.0,1406.0,15.9,0.623,0.402,0.315,9.3,22.7,15.9,9.9,1.2,1.9,12.3,17.2,2.2,2.1,4.4,0.149,0.5,0.4,0.9,1.0,,cartewe01,4.1,7.7,0.525,1.2,3.1,0.374,2.9,4.6,0.626,0.6,1.7,2.4,0.694,2.0,4.9,6.9,1.7,0.6,0.5,1.2,2.2,11.0,12.6,0.598,0.332,0.191,0.059,0.016,0.402,0.626,0.809,0.395,0.44,0.286,0.374,0.736,0.984,0.186,71.0,0.415,0.338,0.0,0.0,cartewe01,0.0,2023-24
202.0,Onyeka Okongwu,23.0,ATL,C,55.0,8.0,1405.0,16.9,0.674,0.189,0.318,10.8,18.6,14.6,7.2,0.9,3.8,9.8,13.7,3.5,1.0,4.5,0.153,0.0,-0.5,-0.4,0.5,,okongon01,4.1,6.6,0.611,0.4,1.3,0.333,3.6,5.4,0.676,0.642,1.7,2.1,0.793,2.6,4.2,6.8,1.3,0.5,1.1,0.8,2.9,10.2,6.8,0.811,0.559,0.233,0.014,0.005,0.189,0.676,0.74,0.529,0.4,1.0,0.333,0.775,1.0,0.244,78.0,0.739,0.431,1.0,0.0,okongon01,0.0,2023-24
203.0,Amen Thompson,21.0,HOU,SF,62.0,23.0,1388.0,18.2,0.576,0.13,0.348,11.3,20.4,15.8,17.0,2.7,2.5,14.9,18.5,1.9,2.4,4.3,0.149,-0.1,1.9,1.8,1.3,,thompam01,3.9,7.2,0.536,0.1,0.9,0.138,3.7,6.3,0.595,0.545,1.7,2.5,0.684,2.4,4.2,6.6,2.6,1.3,0.6,1.5,2.3,9.5,6.9,0.87,0.518,0.251,0.054,0.047,0.13,0.595,0.714,0.464,0.292,0.333,0.138,0.481,0.875,0.217,88.0,0.293,0.118,1.0,0.0,thompam01,1.0,2023-24
204.0,Haywood Highsmith,27.0,MIA,PF,66.0,26.0,1366.0,11.1,0.587,0.584,0.109,5.3,12.1,8.7,7.2,1.9,2.1,9.0,12.4,1.1,1.9,3.1,0.108,-1.8,1.1,-0.7,0.5,,highsha01,2.3,5.0,0.465,1.2,2.9,0.396,1.2,2.1,0.562,0.581,0.3,0.5,0.639,1.0,2.2,3.2,1.1,0.8,0.5,0.5,1.8,6.1,16.6,0.416,0.191,0.179,0.027,0.018,0.584,0.562,0.667,0.475,0.667,0.167,0.396,0.636,0.987,0.055,16.0,0.417,0.438,0.0,0.0,highsha01,0.0,2023-24
205.0,Dyson Daniels,20.0,NOP,PG,61.0,16.0,1358.0,12.0,0.529,0.434,0.17,5.1,14.1,9.7,15.4,3.1,1.8,15.0,12.6,0.7,2.2,2.9,0.103,-1.9,2.5,0.6,0.9,,daniedy01,2.3,5.1,0.447,0.7,2.2,0.311,1.6,2.9,0.551,0.514,0.6,0.9,0.642,1.0,2.9,3.9,2.7,1.4,0.4,1.0,1.7,5.8,14.2,0.566,0.238,0.232,0.09,0.006,0.434,0.551,0.635,0.528,0.393,0.5,0.311,0.526,1.0,0.055,13.0,0.363,0.408,4.0,0.0,daniedy01,0.0,2023-24
206.0,Andre Drummond,30.0,CHI,C,79.0,10.0,1351.0,23.0,0.576,0.006,0.454,21.5,37.4,29.3,4.1,2.7,3.6,12.3,21.3,2.3,2.6,4.9,0.175,0.8,-0.7,0.1,0.7,,drumman01,3.4,6.1,0.556,0.0,0.0,0.0,3.4,6.0,0.56,0.556,1.6,2.8,0.592,3.4,5.6,9.0,0.5,0.9,0.6,1.0,1.8,8.4,2.8,0.994,0.713,0.26,0.021,0.0,0.006,0.56,0.614,0.416,0.5,,0.0,0.558,,0.16,65.0,0.0,,3.0,0.0,drumman01,0.0,2023-24
207.0,Marcus Sasser,23.0,DET,PG,71.0,11.0,1351.0,11.8,0.542,0.469,0.129,0.9,9.6,5.2,25.4,1.6,0.8,14.3,19.9,0.3,0.6,0.9,0.033,-1.5,-1.1,-2.6,-0.2,,sassema01,3.1,7.2,0.428,1.3,3.4,0.375,1.8,3.8,0.474,0.516,0.8,0.9,0.879,0.2,1.6,1.8,3.3,0.6,0.2,1.3,1.5,8.3,17.7,0.531,0.088,0.164,0.166,0.113,0.469,0.474,0.644,0.452,0.482,0.362,0.375,0.318,0.644,0.002,1.0,0.154,0.432,0.0,0.0,sassema01,0.0,2023-24
208.0,Kris Murray,23.0,POR,SF,62.0,29.0,1348.0,9.0,0.481,0.5,0.153,6.7,12.3,9.3,8.4,1.9,1.4,12.3,14.1,-0.4,1.0,0.7,0.024,-3.5,-0.2,-3.6,-0.6,,murrakr01,2.3,5.9,0.396,0.8,3.0,0.268,1.5,3.0,0.525,0.463,0.6,0.9,0.661,1.4,2.2,3.6,1.3,0.9,0.3,0.9,1.5,6.1,14.1,0.5,0.287,0.18,0.03,0.003,0.5,0.525,0.657,0.333,0.455,0.0,0.268,0.5,0.98,0.06,21.0,0.475,0.299,1.0,0.0,murrakr01,0.0,2023-24
209.0,Miles McBride,23.0,NYK,PG,68.0,14.0,1328.0,13.1,0.59,0.586,0.11,2.6,5.9,4.2,12.2,1.9,0.5,5.9,16.4,2.4,1.3,3.6,0.131,-0.4,0.4,-0.1,0.6,,mcbrimi01,3.0,6.7,0.452,1.6,3.9,0.41,1.4,2.8,0.511,0.572,0.6,0.7,0.86,0.5,1.0,1.5,1.7,0.7,0.1,0.4,1.6,8.3,17.8,0.414,0.172,0.081,0.099,0.062,0.586,0.511,0.679,0.351,0.444,0.357,0.41,0.375,0.899,0.035,12.0,0.395,0.457,3.0,0.0,mcbrimi01,0.0,2023-24
210.0,Jakob Poeltl,28.0,TOR,C,50.0,50.0,1319.0,18.9,0.653,0.0,0.283,11.9,24.1,17.9,14.0,1.3,5.1,15.3,16.2,2.4,1.4,3.8,0.138,-0.3,1.0,0.7,0.9,,poeltja01,5.0,7.6,0.656,0.0,0.0,,5.0,7.6,0.656,0.656,1.2,2.1,0.551,2.9,5.7,8.6,2.5,0.7,1.5,1.5,3.0,11.1,3.9,1.0,0.545,0.349,0.106,0.0,0.0,0.656,0.786,0.5,0.5,,,0.798,,0.074,26.0,,,0.0,0.0,poeltja01,0.0,2023-24
211.0,Joel Embiid,29.0,PHI,C,39.0,39.0,1309.0,34.1,0.644,0.163,0.531,7.9,28.8,18.1,32.4,1.7,4.6,12.5,39.6,5.2,2.3,7.5,0.275,8.5,3.1,11.6,4.5,AS,embiijo01,11.5,21.8,0.529,1.4,3.6,0.388,10.2,18.3,0.556,0.561,10.2,11.6,0.883,2.4,8.6,11.0,5.6,1.2,1.7,3.8,2.9,34.7,12.3,0.837,0.224,0.189,0.243,0.18,0.163,0.556,0.749,0.472,0.473,0.516,0.388,0.533,0.833,0.026,19.0,0.05,0.571,2.0,0.0,embiijo01,2.0,2023-24
212.0,Jeff Green,37.0,HOU,PF,78.0,6.0,1307.0,11.3,0.59,0.437,0.407,3.7,10.9,7.3,7.3,0.6,2.2,9.6,15.5,1.4,1.2,2.6,0.095,-1.6,-0.4,-2.1,0.0,,greenje02,2.1,4.7,0.456,0.7,2.1,0.331,1.5,2.6,0.553,0.529,1.6,1.9,0.819,0.6,1.7,2.3,0.9,0.2,0.4,0.6,1.3,6.5,14.5,0.563,0.199,0.26,0.077,0.027,0.437,0.553,0.767,0.453,0.5,0.1,0.331,0.737,0.943,0.068,20.0,0.45,0.347,4.0,0.0,greenje02,0.0,2023-24
214.0,Gary Harris,29.0,ORL,SG,54.0,27.0,1297.0,9.4,0.587,0.69,0.152,2.2,6.1,4.1,9.1,1.9,1.0,8.9,11.7,1.1,1.5,2.7,0.099,-2.3,1.1,-1.2,0.3,,harriga01,2.4,5.5,0.441,1.4,3.8,0.371,1.0,1.7,0.598,0.569,0.6,0.8,0.756,0.4,1.2,1.7,1.6,0.9,0.3,0.6,1.7,6.9,19.4,0.31,0.118,0.121,0.037,0.034,0.69,0.598,0.686,0.556,0.636,0.4,0.371,0.727,0.974,0.02,4.0,0.429,0.409,1.0,0.0,harriga01,0.0,2023-24
215.0,Dereck Lively II,19.0,DAL,C,55.0,42.0,1294.0,18.1,0.728,0.007,0.274,11.4,20.4,16.0,6.4,1.3,5.2,13.1,12.6,3.1,1.8,4.9,0.183,-0.3,0.8,0.5,0.8,ROY-6,livelde01,4.0,5.4,0.747,0.0,0.0,0.0,4.0,5.3,0.752,0.747,0.7,1.5,0.506,2.5,4.4,6.9,1.1,0.7,1.4,0.9,2.6,8.8,2.4,0.993,0.75,0.23,0.01,0.003,0.007,0.752,0.833,0.515,0.0,1.0,0.0,0.81,,0.527,141.0,1.0,0.0,0.0,0.0,livelde01,0.0,2023-24
216.0,T.J. McConnell,31.0,IND,PG,71.0,4.0,1291.0,20.9,0.586,0.074,0.105,3.2,13.6,8.4,41.8,2.6,0.5,14.8,23.7,2.8,1.1,3.9,0.143,2.9,0.1,3.0,1.6,6MOY-7,mccontj01,4.6,8.4,0.556,0.3,0.6,0.409,4.4,7.7,0.568,0.572,0.7,0.9,0.79,0.5,2.2,2.7,5.5,1.0,0.1,1.5,1.1,10.2,8.5,0.926,0.241,0.403,0.256,0.025,0.074,0.568,0.741,0.527,0.493,0.333,0.409,0.317,0.778,0.0,0.0,0.205,0.667,1.0,0.0,mccontj01,0.0,2023-24
217.0,Aaron Holiday,27.0,HOU,PG,78.0,1.0,1269.0,11.5,0.578,0.52,0.151,1.9,8.5,5.2,15.4,1.6,0.4,10.6,16.7,1.3,1.2,2.5,0.094,-1.8,0.3,-1.5,0.2,,holidaa01,2.4,5.3,0.446,1.1,2.8,0.387,1.3,2.6,0.51,0.547,0.7,0.8,0.921,0.3,1.3,1.6,1.8,0.5,0.1,0.7,1.6,6.6,17.3,0.48,0.122,0.17,0.139,0.048,0.52,0.51,0.647,0.437,0.534,0.35,0.387,0.255,0.81,0.005,2.0,0.212,0.478,1.0,0.0,holidaa01,0.0,2023-24
218.0,Cedi Osman,28.0,SAS,SF,72.0,3.0,1269.0,11.2,0.601,0.576,0.135,2.1,13.3,7.7,13.0,1.3,0.7,10.4,15.1,1.0,0.9,1.9,0.071,-1.7,-0.3,-2.1,0.0,,osmande01,2.6,5.3,0.479,1.2,3.1,0.389,1.4,2.3,0.601,0.591,0.5,0.7,0.673,0.3,2.2,2.5,1.7,0.5,0.2,0.7,1.5,6.8,16.7,0.424,0.221,0.151,0.034,0.018,0.576,0.601,0.776,0.448,0.154,0.571,0.389,0.724,0.965,0.005,2.0,0.235,0.462,0.0,0.0,osmande01,0.0,2023-24
219.0,Gradey Dick,20.0,TOR,SG,60.0,17.0,1268.0,8.9,0.546,0.542,0.115,2.3,9.3,5.7,7.4,1.3,0.1,9.7,17.4,-0.1,0.4,0.3,0.01,-3.2,-2.2,-5.4,-1.1,,dickgr01,3.2,7.4,0.425,1.5,4.0,0.365,1.7,3.4,0.495,0.524,0.7,0.9,0.863,0.5,1.8,2.2,1.1,0.6,0.0,0.8,1.5,8.5,17.2,0.458,0.18,0.13,0.072,0.076,0.542,0.495,0.638,0.431,0.344,0.412,0.365,0.842,0.977,0.034,13.0,0.378,0.462,3.0,0.0,dickgr01,0.0,2023-24
220.0,Naji Marshall,26.0,NOP,SF,66.0,1.0,1257.0,12.7,0.576,0.409,0.234,4.8,16.4,10.6,13.6,1.9,0.9,13.8,16.3,1.0,1.6,2.6,0.1,-1.3,0.5,-0.7,0.4,,marshna01,2.6,5.6,0.463,0.9,2.3,0.387,1.7,3.3,0.516,0.542,1.0,1.3,0.791,0.8,2.8,3.6,1.9,0.7,0.2,1.0,1.4,7.1,14.3,0.591,0.218,0.253,0.082,0.038,0.409,0.516,0.65,0.43,0.467,0.429,0.387,0.563,0.966,0.027,9.0,0.54,0.42,8.0,1.0,marshna01,0.0,2023-24
221.0,Kris Dunn,29.0,UTA,PG,66.0,32.0,1249.0,12.8,0.546,0.355,0.102,4.4,12.2,8.3,27.1,2.6,2.0,19.5,13.6,1.1,0.9,2.0,0.076,-1.5,1.4,-0.1,0.6,,dunnkr01,2.2,4.7,0.47,0.6,1.7,0.369,1.6,3.1,0.525,0.535,0.3,0.5,0.688,0.8,2.1,2.9,3.8,1.0,0.4,1.2,2.0,5.4,12.6,0.645,0.163,0.419,0.058,0.006,0.355,0.525,0.686,0.481,0.389,0.5,0.369,0.274,0.951,0.054,17.0,0.351,0.41,1.0,0.0,dunnkr01,0.0,2023-24
223.0,GG Jackson II,19.0,MEM,PF,48.0,18.0,1233.0,13.7,0.554,0.508,0.272,4.5,13.2,8.7,8.0,1.1,1.8,9.3,24.2,0.2,1.1,1.2,0.048,-0.2,-1.8,-2.0,0.0,,jacksgg01,5.0,11.7,0.428,2.1,6.0,0.357,2.9,5.8,0.502,0.519,2.4,3.2,0.752,1.1,3.0,4.1,1.2,0.6,0.5,1.4,1.3,14.6,15.7,0.492,0.263,0.149,0.039,0.041,0.508,0.502,0.676,0.333,0.227,0.261,0.357,0.576,0.863,0.076,38.0,0.224,0.484,1.0,0.0,jacksgg01,0.0,2023-24
224.0,Aaron Wiggins,25.0,OKC,SG,78.0,4.0,1228.0,15.6,0.664,0.334,0.188,5.7,11.0,8.4,9.3,2.2,1.4,12.1,16.4,2.1,1.6,3.7,0.144,0.4,0.4,0.7,0.8,,wiggiaa01,2.7,4.8,0.562,0.8,1.6,0.492,1.9,3.2,0.598,0.645,0.7,0.9,0.789,0.8,1.6,2.4,1.1,0.7,0.2,0.7,1.2,6.9,10.7,0.666,0.422,0.186,0.04,0.019,0.334,0.598,0.698,0.457,0.467,0.0,0.492,0.667,0.968,0.042,12.0,0.413,0.404,0.0,0.0,wiggiaa01,0.0,2023-24
225.0,Larry Nance Jr.,31.0,NOP,C,61.0,0.0,1216.0,14.9,0.653,0.27,0.253,8.7,19.3,14.1,12.1,2.5,1.5,15.5,11.3,2.1,1.9,4.1,0.16,-0.2,2.2,2.0,1.2,,nancela02,2.3,4.0,0.573,0.4,1.1,0.415,1.8,2.9,0.631,0.629,0.8,1.0,0.77,1.5,3.5,5.0,1.9,1.0,0.3,0.8,1.6,5.7,9.8,0.73,0.411,0.245,0.062,0.012,0.27,0.631,0.727,0.525,0.4,0.667,0.415,0.766,0.963,0.22,46.0,0.585,0.421,3.0,0.0,nancela02,0.0,2023-24
226.0,Duop Reath,27.0,POR,C,68.0,20.0,1214.0,15.1,0.571,0.491,0.186,8.1,15.4,11.5,8.9,1.3,2.8,8.8,20.7,1.4,1.0,2.4,0.095,-0.2,-0.7,-0.9,0.3,,reathdu01,3.4,7.3,0.461,1.3,3.6,0.359,2.1,3.7,0.559,0.549,1.0,1.4,0.742,1.4,2.3,3.7,1.0,0.5,0.6,0.8,2.4,9.1,14.5,0.509,0.263,0.218,0.022,0.006,0.491,0.559,0.687,0.413,0.545,0.333,0.359,0.697,0.989,0.052,23.0,0.18,0.455,0.0,0.0,reathdu01,0.0,2023-24
